Date,Hour,Demand (MW)
5/26/2019,11,49270
5/26/2019,12,47694
5/26/2019,13,47092
5/26/2019,14,47183
5/26/2019,15,48174
5/26/2019,16,49172
5/26/2019,17,49529
5/26/2019,18,48528
5/26/2019,19,48651
5/26/2019,20,48178
5/26/2019,21,45125
5/26/2019,22,43297
5/26/2019,23,41860
5/27/2019,0,40988
5/27/2019,1,40910
5/27/2019,2,42413
5/27/2019,3,46124
5/27/2019,4,54730
5/27/2019,5,60818
5/27/2019,6,64066
5/27/2019,7,65320
5/27/2019,8,66568
5/27/2019,9,67426
5/27/2019,10,67122
5/27/2019,11,66720
5/27/2019,12,65416
5/27/2019,13,64340
5/27/2019,14,63521
5/27/2019,15,63215
5/27/2019,16,62214
5/27/2019,17,61589
5/27/2019,18,59448
5/27/2019,19,57584
5/27/2019,20,54707
5/27/2019,21,50065
5/27/2019,22,46893
5/27/2019,23,44968
5/28/2019,0,43768
5/28/2019,1,44274
5/28/2019,2,46062
5/28/2019,3,49202
5/28/2019,4,56216
5/28/2019,5,61716
5/28/2019,6,64575
5/28/2019,7,65161
5/28/2019,8,66035
5/28/2019,9,67338
5/28/2019,10,66892
5/28/2019,11,65923
5/28/2019,12,64576
5/28/2019,13,63551
5/28/2019,14,62649
5/28/2019,15,62856
5/28/2019,16,62660
5/28/2019,17,61784
5/28/2019,18,59705
5/28/2019,19,57483
5/28/2019,20,54457
5/28/2019,21,49712
5/28/2019,22,46746
5/28/2019,23,45301
5/29/2019,0,44664
5/29/2019,1,45203
5/29/2019,2,46486
5/29/2019,3,49225
5/29/2019,4,56084
5/29/2019,5,61187
5/29/2019,6,63920
5/29/2019,7,64584
5/29/2019,8,65310
5/29/2019,9,65838
5/29/2019,10,65085
5/29/2019,11,64177
5/29/2019,12,62941
5/29/2019,13,61629
5/29/2019,14,60042
5/29/2019,15,59568
5/29/2019,16,58847
5/29/2019,17,58316
5/29/2019,18,56338
5/29/2019,19,54403
5/29/2019,20,51815
5/29/2019,21,47679
5/29/2019,22,45485
5/29/2019,23,43282
5/30/2019,0,41533
5/30/2019,1,41409
5/30/2019,2,41380
5/30/2019,3,40964
5/30/2019,4,40507
5/30/2019,5,42839
5/30/2019,6,45961
5/30/2019,7,48288
5/30/2019,8,49890
5/30/2019,9,51298
5/30/2019,10,51388
5/30/2019,11,49794
5/30/2019,12,48295
5/30/2019,13,47136
5/30/2019,14,46508
5/30/2019,15,47372
5/30/2019,16,48185
5/30/2019,17,48424
5/30/2019,18,47753
5/30/2019,19,47334
5/30/2019,20,46573
5/30/2019,21,43114
5/30/2019,22,40532
5/30/2019,23,39542
5/31/2019,0,38998
5/31/2019,1,39018
5/31/2019,2,39203
5/31/2019,3,41441
5/31/2019,4,46846
5/31/2019,5,51964
5/31/2019,6,55385
5/31/2019,7,56461
5/31/2019,8,57367
5/31/2019,9,58456
5/31/2019,10,58585
5/31/2019,11,56996
5/31/2019,12,55776
5/31/2019,13,54737
5/31/2019,14,53857
5/31/2019,15,54260
5/31/2019,16,54151
5/31/2019,17,53317
5/31/2019,18,51611
5/31/2019,19,50270
5/31/2019,20,48858
5/31/2019,21,45326
5/31/2019,22,42373
5/31/2019,23,39998
6/1/2019,0,38956
6/1/2019,1,38497
6/1/2019,2,38781
6/1/2019,3,38911
6/1/2019,4,41397
6/1/2019,5,44783
6/1/2019,6,48825
6/1/2019,7,51946
6/1/2019,8,53582
6/1/2019,9,54273
6/1/2019,10,53707
6/1/2019,11,52459
6/1/2019,12,51242
6/1/2019,13,50337
6/1/2019,14,49844
6/1/2019,15,49957
6/1/2019,16,50267
6/1/2019,17,49578
6/1/2019,18,47932
6/1/2019,19,46803
6/1/2019,20,45869
6/1/2019,21,42829
6/1/2019,22,40183
6/1/2019,23,38347
6/2/2019,0,36862
6/2/2019,1,36458
6/2/2019,2,36307
6/2/2019,3,35767
6/2/2019,4,36962
6/2/2019,5,39646
6/2/2019,6,43377
6/2/2019,7,46383
6/2/2019,8,48027
6/2/2019,9,49617
6/2/2019,10,49330
6/2/2019,11,47842
6/2/2019,12,46656
6/2/2019,13,46046
6/2/2019,14,46112
6/2/2019,15,47207
6/2/2019,16,48393
6/2/2019,17,48773
6/2/2019,18,48556
6/2/2019,19,47696
6/2/2019,20,48057
6/2/2019,21,45230
6/2/2019,22,43308
6/2/2019,23,41588
6/3/2019,0,40733
6/3/2019,1,40527
6/3/2019,2,40579
6/3/2019,3,44160
6/3/2019,4,53432
6/3/2019,5,60093
6/3/2019,6,63353
6/3/2019,7,64662
6/3/2019,8,66156
6/3/2019,9,67626
6/3/2019,10,67301
6/3/2019,11,66732
6/3/2019,12,65477
6/3/2019,13,65140
6/3/2019,14,64079
6/3/2019,15,63620
6/3/2019,16,63158
6/3/2019,17,62498
6/3/2019,18,60082
6/3/2019,19,57843
6/3/2019,20,54539
6/3/2019,21,50541
6/3/2019,22,47420
6/3/2019,23,45824
6/4/2019,0,44747
6/4/2019,1,44950
6/4/2019,2,45856
6/4/2019,3,48993
6/4/2019,4,56412
6/4/2019,5,62461
6/4/2019,6,65405
6/4/2019,7,66289
6/4/2019,8,67523
6/4/2019,9,68389
6/4/2019,10,68106
6/4/2019,11,67651
6/4/2019,12,66664
6/4/2019,13,65557
6/4/2019,14,64268
6/4/2019,15,63972
6/4/2019,16,63385
6/4/2019,17,62657
6/4/2019,18,61043
6/4/2019,19,58716
6/4/2019,20,56156
6/4/2019,21,52237
6/4/2019,22,49036
6/4/2019,23,47211
6/5/2019,0,45786
6/5/2019,1,45523
6/5/2019,2,46621
6/5/2019,3,49062
6/5/2019,4,56708
6/5/2019,5,62842
6/5/2019,6,65445
6/5/2019,7,66126
6/5/2019,8,67471
6/5/2019,9,68580
6/5/2019,10,68076
6/5/2019,11,67849
6/5/2019,12,66561
6/5/2019,13,65487
6/5/2019,14,64524
6/5/2019,15,64159
6/5/2019,16,63464
6/5/2019,17,62491
6/5/2019,18,60001
6/5/2019,19,57378
6/5/2019,20,55248
6/5/2019,21,51155
6/5/2019,22,48923
6/5/2019,23,47450
6/6/2019,0,46429
6/6/2019,1,46843
6/6/2019,2,47167
6/6/2019,3,49877
6/6/2019,4,56317
6/6/2019,5,62260
6/6/2019,6,65330
6/6/2019,7,66215
6/6/2019,8,67800
6/6/2019,9,68703
6/6/2019,10,68198
6/6/2019,11,67436
6/6/2019,12,65386
6/6/2019,13,63864
6/6/2019,14,62560
6/6/2019,15,62124
6/6/2019,16,61278
6/6/2019,17,60050
6/6/2019,18,57178
6/6/2019,19,55088
6/6/2019,20,52816
6/6/2019,21,48949
6/6/2019,22,46203
6/6/2019,23,44478
6/7/2019,0,43409
6/7/2019,1,43745
6/7/2019,2,44774
6/7/2019,3,47409
6/7/2019,4,54057
6/7/2019,5,59494
6/7/2019,6,62717
6/7/2019,7,63592
6/7/2019,8,64857
6/7/2019,9,65856
6/7/2019,10,65515
6/7/2019,11,64599
6/7/2019,12,63176
6/7/2019,13,62368
6/7/2019,14,61198
6/7/2019,15,60680
6/7/2019,16,59441
6/7/2019,17,58365
6/7/2019,18,56536
6/7/2019,19,53864
6/7/2019,20,51289
6/7/2019,21,47602
6/7/2019,22,44609
6/7/2019,23,43020
6/8/2019,0,42128
6/8/2019,1,41504
6/8/2019,2,41385
6/8/2019,3,41472
6/8/2019,4,43325
6/8/2019,5,46640
6/8/2019,6,50099
6/8/2019,7,53154
6/8/2019,8,54725
6/8/2019,9,55814
6/8/2019,10,54368
6/8/2019,11,52624
6/8/2019,12,50675
6/8/2019,13,49597
6/8/2019,14,49693
6/8/2019,15,50462
6/8/2019,16,49571
6/8/2019,17,48558
6/8/2019,18,46420
6/8/2019,19,45082
6/8/2019,20,44423
6/8/2019,21,41771
6/8/2019,22,39332
6/8/2019,23,37437
6/9/2019,0,36263
6/9/2019,1,35742
6/9/2019,2,35676
6/9/2019,3,34998
6/9/2019,4,35877
6/9/2019,5,38004
6/9/2019,6,41206
6/9/2019,7,44062
6/9/2019,8,45768
6/9/2019,9,47352
6/9/2019,10,46564
6/9/2019,11,44393
6/9/2019,12,43009
6/9/2019,13,42289
6/9/2019,14,41966
6/9/2019,15,42735
6/9/2019,16,43716
6/9/2019,17,43991
6/9/2019,18,43361
6/9/2019,19,42702
6/9/2019,20,42238
6/9/2019,21,39473
6/9/2019,22,37205
6/9/2019,23,35744
6/10/2019,0,35050
6/10/2019,1,34613
6/10/2019,2,34767
6/10/2019,3,35228
6/10/2019,4,36005
6/10/2019,5,38340
6/10/2019,6,41521
6/10/2019,7,44189
6/10/2019,8,46187
6/10/2019,9,48628
6/10/2019,10,49354
6/10/2019,11,47531
6/10/2019,12,46329
6/10/2019,13,46087
6/10/2019,14,46258
6/10/2019,15,47342
6/10/2019,16,48163
6/10/2019,17,48003
6/10/2019,18,46814
6/10/2019,19,46442
6/10/2019,20,45635
6/10/2019,21,42423
6/10/2019,22,40490
6/10/2019,23,39428
6/11/2019,0,38783
6/11/2019,1,38871
6/11/2019,2,40442
6/11/2019,3,44356
6/11/2019,4,52719
6/11/2019,5,58794
6/11/2019,6,61509
6/11/2019,7,63321
6/11/2019,8,65077
6/11/2019,9,66575
6/11/2019,10,66498
6/11/2019,11,65727
6/11/2019,12,64561
6/11/2019,13,64205
6/11/2019,14,62808
6/11/2019,15,62146
6/11/2019,16,61949
6/11/2019,17,61036
6/11/2019,18,58720
6/11/2019,19,56519
6/11/2019,20,54309
6/11/2019,21,50415
6/11/2019,22,47173
6/11/2019,23,45600
6/12/2019,0,44909
6/12/2019,1,44839
6/12/2019,2,45017
6/12/2019,3,48685
6/12/2019,4,56591
6/12/2019,5,61938
6/12/2019,6,64890
6/12/2019,7,66167
6/12/2019,8,68090
6/12/2019,9,69522
6/12/2019,10,68618
6/12/2019,11,67312
6/12/2019,12,66150
6/12/2019,13,64695
6/12/2019,14,63518
6/12/2019,15,63215
6/12/2019,16,62810
6/12/2019,17,61357
6/12/2019,18,59127
6/12/2019,19,56744
6/12/2019,20,54509
6/12/2019,21,50685
6/12/2019,22,46988
6/12/2019,23,44862
6/13/2019,0,43849
6/13/2019,1,44279
6/13/2019,2,45440
6/13/2019,3,47906
6/13/2019,4,55248
6/13/2019,5,61055
6/13/2019,6,63965
6/13/2019,7,65060
6/13/2019,8,66049
6/13/2019,9,67626
6/13/2019,10,67113
6/13/2019,11,66550
6/13/2019,12,65320
6/13/2019,13,64110
6/13/2019,14,62510
6/13/2019,15,62072
6/13/2019,16,61537
6/13/2019,17,60318
6/13/2019,18,58003
6/13/2019,19,55931
6/13/2019,20,54141
6/13/2019,21,50445
6/13/2019,22,47305
6/13/2019,23,45703
6/14/2019,0,44766
6/14/2019,1,44569
6/14/2019,2,44961
6/14/2019,3,47488
6/14/2019,4,54700
6/14/2019,5,60382
6/14/2019,6,63771
6/14/2019,7,64923
6/14/2019,8,66246
6/14/2019,9,67062
6/14/2019,10,66120
6/14/2019,11,64520
6/14/2019,12,63543
6/14/2019,13,62897
6/14/2019,14,61785
6/14/2019,15,61508
6/14/2019,16,60890
6/14/2019,17,59753
6/14/2019,18,57149
6/14/2019,19,54959
6/14/2019,20,53073
6/14/2019,21,49620
6/14/2019,22,46023
6/14/2019,23,43724
6/15/2019,0,42323
6/15/2019,1,41890
6/15/2019,2,41323
6/15/2019,3,40583
6/15/2019,4,43654
6/15/2019,5,47680
6/15/2019,6,50577
6/15/2019,7,53972
6/15/2019,8,56685
6/15/2019,9,56581
6/15/2019,10,55375
6/15/2019,11,53197
6/15/2019,12,51497
6/15/2019,13,51207
6/15/2019,14,51642
6/15/2019,15,52022
6/15/2019,16,51366
6/15/2019,17,50850
6/15/2019,18,48323
6/15/2019,19,46571
6/15/2019,20,45677
6/15/2019,21,42527
6/15/2019,22,39615
6/15/2019,23,37778
6/16/2019,0,37245
6/16/2019,1,37124
6/16/2019,2,37420
6/16/2019,3,37521
6/16/2019,4,38228
6/16/2019,5,40429
6/16/2019,6,43561
6/16/2019,7,46195
6/16/2019,8,48115
6/16/2019,9,50557
6/16/2019,10,50473
6/16/2019,11,48534
6/16/2019,12,47024
6/16/2019,13,46783
6/16/2019,14,46480
6/16/2019,15,47333
6/16/2019,16,48361
6/16/2019,17,48245
6/16/2019,18,47608
6/16/2019,19,46872
6/16/2019,20,47400
6/16/2019,21,44525
6/16/2019,22,42244
6/16/2019,23,40910
6/17/2019,0,40100
6/17/2019,1,40392
6/17/2019,2,42208
6/17/2019,3,45524
6/17/2019,4,53538
6/17/2019,5,59674
6/17/2019,6,63229
6/17/2019,7,64189
6/17/2019,8,65426
6/17/2019,9,66567
6/17/2019,10,66301
6/17/2019,11,65878
6/17/2019,12,64747
6/17/2019,13,63536
6/17/2019,14,62559
6/17/2019,15,62362
6/17/2019,16,61883
6/17/2019,17,61254
6/17/2019,18,58894
6/17/2019,19,56407
6/17/2019,20,54214
6/17/2019,21,50452
6/17/2019,22,47025
6/17/2019,23,45521
6/18/2019,0,44682
6/18/2019,1,44777
6/18/2019,2,45512
6/18/2019,3,48067
6/18/2019,4,55574
6/18/2019,5,61650
6/18/2019,6,64975
6/18/2019,7,66230
6/18/2019,8,67511
6/18/2019,9,69112
6/18/2019,10,68280
6/18/2019,11,67371
6/18/2019,12,66542
6/18/2019,13,65742
6/18/2019,14,64633
6/18/2019,15,64293
6/18/2019,16,63701
6/18/2019,17,62782
6/18/2019,18,60322
6/18/2019,19,57747
6/18/2019,20,55336
6/18/2019,21,51398
6/18/2019,22,48185
6/18/2019,23,46379
6/19/2019,0,45093
6/19/2019,1,45126
6/19/2019,2,45732
6/19/2019,3,48046
6/19/2019,4,55627
6/19/2019,5,61306
6/19/2019,6,64492
6/19/2019,7,65909
6/19/2019,8,67745
6/19/2019,9,69086
6/19/2019,10,69016
6/19/2019,11,68227
6/19/2019,12,66974
6/19/2019,13,65661
6/19/2019,14,64250
6/19/2019,15,64338
6/19/2019,16,63598
6/19/2019,17,61808
6/19/2019,18,59069
6/19/2019,19,56172
6/19/2019,20,53551
6/19/2019,21,48636
6/19/2019,22,45773
6/19/2019,23,43944
6/20/2019,0,43322
6/20/2019,1,43153
6/20/2019,2,43006
6/20/2019,3,42793
6/20/2019,4,44747
6/20/2019,5,48183
6/20/2019,6,50815
6/20/2019,7,52609
6/20/2019,8,54446
6/20/2019,9,56302
6/20/2019,10,56067
6/20/2019,11,54753
6/20/2019,12,53479
6/20/2019,13,52702
6/20/2019,14,52016
6/20/2019,15,52353
6/20/2019,16,52995
6/20/2019,17,52107
6/20/2019,18,50763
6/20/2019,19,49601
6/20/2019,20,48935
6/20/2019,21,45434
6/20/2019,22,42833
6/20/2019,23,40916
6/21/2019,0,40570
6/21/2019,1,40344
6/21/2019,2,41204
6/21/2019,3,43284
6/21/2019,4,49233
6/21/2019,5,54207
6/21/2019,6,57521
6/21/2019,7,58999
6/21/2019,8,60273
6/21/2019,9,61412
6/21/2019,10,61037
6/21/2019,11,60198
6/21/2019,12,59020
6/21/2019,13,58255
6/21/2019,14,57050
6/21/2019,15,56638
6/21/2019,16,56244
6/21/2019,17,55162
6/21/2019,18,52873
6/21/2019,19,50309
6/21/2019,20,48951
6/21/2019,21,45632
6/21/2019,22,42923
6/21/2019,23,40861
6/22/2019,0,39304
6/22/2019,1,38796
6/22/2019,2,39055
6/22/2019,3,39401
6/22/2019,4,41703
6/22/2019,5,44924
6/22/2019,6,48576
6/22/2019,7,51572
6/22/2019,8,53246
6/22/2019,9,54425
6/22/2019,10,53960
6/22/2019,11,52397
6/22/2019,12,51259
6/22/2019,13,50643
6/22/2019,14,49968
6/22/2019,15,50070
6/22/2019,16,50234
6/22/2019,17,49394
6/22/2019,18,47281
6/22/2019,19,45828
6/22/2019,20,45150
6/22/2019,21,42774
6/22/2019,22,39679
6/22/2019,23,37923
6/23/2019,0,37092
6/23/2019,1,36923
6/23/2019,2,36139
6/23/2019,3,35540
6/23/2019,4,36855
6/23/2019,5,39226
6/23/2019,6,42481
6/23/2019,7,45262
6/23/2019,8,47338
6/23/2019,9,49042
6/23/2019,10,49308
6/23/2019,11,47904
6/23/2019,12,46601
6/23/2019,13,46098
6/23/2019,14,46370
6/23/2019,15,47103
6/23/2019,16,48181
6/23/2019,17,48302
6/23/2019,18,47718
6/23/2019,19,47055
6/23/2019,20,47594
6/23/2019,21,44658
6/23/2019,22,42471
6/23/2019,23,41137
6/24/2019,0,40361
6/24/2019,1,40615
6/24/2019,2,42219
6/24/2019,3,45330
6/24/2019,4,53974
6/24/2019,5,60405
6/24/2019,6,63941
6/24/2019,7,65399
6/24/2019,8,66950
6/24/2019,9,68226
6/24/2019,10,68051
6/24/2019,11,67534
6/24/2019,12,66671
6/24/2019,13,65861
6/24/2019,14,65080
6/24/2019,15,64718
6/24/2019,16,64312
6/24/2019,17,63274
6/24/2019,18,61105
6/24/2019,19,58511
6/24/2019,20,56326
6/24/2019,21,51932
6/24/2019,22,48883
6/24/2019,23,47283
6/25/2019,0,46318
6/25/2019,1,46097
6/25/2019,2,46813
6/25/2019,3,49670
6/25/2019,4,56782
6/25/2019,5,62836
6/25/2019,6,65935
6/25/2019,7,67304
6/25/2019,8,68673
6/25/2019,9,69752
6/25/2019,10,69814
6/25/2019,11,69340
6/25/2019,12,68278
6/25/2019,13,67353
6/25/2019,14,66225
6/25/2019,15,65422
6/25/2019,16,64475
6/25/2019,17,64085
6/25/2019,18,61438
6/25/2019,19,59007
6/25/2019,20,56947
6/25/2019,21,53011
6/25/2019,22,49774
6/25/2019,23,47574
6/26/2019,0,46393
6/26/2019,1,46285
6/26/2019,2,47489
6/26/2019,3,49948
6/26/2019,4,57315
6/26/2019,5,63646
6/26/2019,6,67150
6/26/2019,7,68411
6/26/2019,8,69751
6/26/2019,9,70767
6/26/2019,10,70295
6/26/2019,11,69605
6/26/2019,12,68648
6/26/2019,13,68245
6/26/2019,14,66971
6/26/2019,15,66496
6/26/2019,16,65545
6/26/2019,17,64358
6/26/2019,18,61765
6/26/2019,19,59230
6/26/2019,20,57050
6/26/2019,21,53212
6/26/2019,22,50125
6/26/2019,23,48497
6/27/2019,0,47624
6/27/2019,1,47283
6/27/2019,2,47885
6/27/2019,3,50119
6/27/2019,4,56653
6/27/2019,5,62473
6/27/2019,6,65772
6/27/2019,7,66917
6/27/2019,8,68682
6/27/2019,9,69501
6/27/2019,10,69108
6/27/2019,11,68231
6/27/2019,12,67167
6/27/2019,13,66052
6/27/2019,14,64826
6/27/2019,15,64241
6/27/2019,16,63612
6/27/2019,17,62718
6/27/2019,18,60177
6/27/2019,19,57508
6/27/2019,20,55424
6/27/2019,21,51662
6/27/2019,22,48151
6/27/2019,23,46368
6/28/2019,0,45435
6/28/2019,1,45393
6/28/2019,2,46093
6/28/2019,3,48133
6/28/2019,4,55198
6/28/2019,5,60743
6/28/2019,6,63743
6/28/2019,7,64671
6/28/2019,8,65853
6/28/2019,9,66705
6/28/2019,10,65882
6/28/2019,11,64518
6/28/2019,12,63023
6/28/2019,13,61861
6/28/2019,14,61315
6/28/2019,15,61029
6/28/2019,16,60326
6/28/2019,17,59236
6/28/2019,18,56639
6/28/2019,19,54121
6/28/2019,20,52235
6/28/2019,21,48875
6/28/2019,22,45069
6/28/2019,23,43070
6/29/2019,0,41864
6/29/2019,1,41283
6/29/2019,2,41074
6/29/2019,3,40945
6/29/2019,4,43091
6/29/2019,5,46916
6/29/2019,6,50865
6/29/2019,7,53765
6/29/2019,8,55197
6/29/2019,9,55697
6/29/2019,10,55289
6/29/2019,11,54045
6/29/2019,12,52767
6/29/2019,13,52451
6/29/2019,14,51785
6/29/2019,15,51816
6/29/2019,16,51847
6/29/2019,17,50919
6/29/2019,18,48765
6/29/2019,19,46914
6/29/2019,20,46447
6/29/2019,21,43787
6/29/2019,22,40829
6/29/2019,23,38968
6/30/2019,0,38020
6/30/2019,1,37281
6/30/2019,2,37167
6/30/2019,3,36899
6/30/2019,4,38219
6/30/2019,5,40926
6/30/2019,6,44470
6/30/2019,7,47242
6/30/2019,8,49519
6/30/2019,9,51276
6/30/2019,10,50925
6/30/2019,11,49683
6/30/2019,12,48656
6/30/2019,13,48327
6/30/2019,14,48234
6/30/2019,15,49200
6/30/2019,16,49680
6/30/2019,17,50190
6/30/2019,18,49878
6/30/2019,19,49143
6/30/2019,20,49859
6/30/2019,21,46889
6/30/2019,22,46070
6/30/2019,23,44251
7/1/2019,0,43412
7/1/2019,1,43448
7/1/2019,2,44125
7/1/2019,3,47554
7/1/2019,4,56046
7/1/2019,5,61932
7/1/2019,6,65645
7/1/2019,7,67422
7/1/2019,8,69712
7/1/2019,9,71457
7/1/2019,10,71431
7/1/2019,11,71150
7/1/2019,12,70363
7/1/2019,13,69412
7/1/2019,14,67334
7/1/2019,15,67068
7/1/2019,16,66475
7/1/2019,17,66029
7/1/2019,18,62794
7/1/2019,19,59588
7/1/2019,20,56782
7/1/2019,21,52634
7/1/2019,22,49652
7/1/2019,23,47971
7/2/2019,0,47004
7/2/2019,1,47120
7/2/2019,2,48127
7/2/2019,3,50589
7/2/2019,4,57556
7/2/2019,5,63148
7/2/2019,6,66832
7/2/2019,7,67415
7/2/2019,8,68437
7/2/2019,9,69588
7/2/2019,10,69368
7/2/2019,11,68945
7/2/2019,12,67883
7/2/2019,13,66349
7/2/2019,14,65200
7/2/2019,15,64884
7/2/2019,16,64246
7/2/2019,17,63073
7/2/2019,18,60348
7/2/2019,19,57469
7/2/2019,20,54946
7/2/2019,21,51195
7/2/2019,22,48172
7/2/2019,23,46699
7/3/2019,0,46062
7/3/2019,1,46167
7/3/2019,2,46982
7/3/2019,3,49412
7/3/2019,4,56427
7/3/2019,5,61837
7/3/2019,6,65669
7/3/2019,7,66793
7/3/2019,8,68230
7/3/2019,9,69387
7/3/2019,10,68738
7/3/2019,11,67844
7/3/2019,12,66460
7/3/2019,13,66000
7/3/2019,14,64409
7/3/2019,15,64406
7/3/2019,16,63735
7/3/2019,17,62382
7/3/2019,18,60075
7/3/2019,19,57827
7/3/2019,20,56104
7/3/2019,21,51849
7/3/2019,22,48563
7/3/2019,23,46872
7/4/2019,0,45735
7/4/2019,1,45971
7/4/2019,2,46839
7/4/2019,3,49559
7/4/2019,4,56309
7/4/2019,5,61767
7/4/2019,6,65404
7/4/2019,7,66478
7/4/2019,8,67800
7/4/2019,9,69355
7/4/2019,10,69037
7/4/2019,11,68555
7/4/2019,12,67633
7/4/2019,13,66814
7/4/2019,14,65508
7/4/2019,15,64848
7/4/2019,16,64146
7/4/2019,17,63314
7/4/2019,18,60778
7/4/2019,19,58401
7/4/2019,20,56354
7/4/2019,21,52705
7/4/2019,22,49524
7/4/2019,23,47641
7/5/2019,0,46947
7/5/2019,1,47002
7/5/2019,2,47737
7/5/2019,3,49956
7/5/2019,4,57203
7/5/2019,5,62872
7/5/2019,6,65925
7/5/2019,7,67331
7/5/2019,8,68099
7/5/2019,9,68912
7/5/2019,10,68146
7/5/2019,11,67055
7/5/2019,12,65883
7/5/2019,13,64307
7/5/2019,14,63154
7/5/2019,15,62438
7/5/2019,16,61629
7/5/2019,17,59980
7/5/2019,18,56827
7/5/2019,19,54592
7/5/2019,20,52784
7/5/2019,21,49253
7/5/2019,22,46492
7/5/2019,23,44127
7/6/2019,0,42348
7/6/2019,1,41800
7/6/2019,2,41575
7/6/2019,3,41617
7/6/2019,4,43549
7/6/2019,5,46814
7/6/2019,6,50743
7/6/2019,7,54018
7/6/2019,8,55931
7/6/2019,9,56812
7/6/2019,10,56519
7/6/2019,11,55663
7/6/2019,12,54577
7/6/2019,13,53629
7/6/2019,14,53121
7/6/2019,15,53218
7/6/2019,16,53418
7/6/2019,17,52541
7/6/2019,18,50315
7/6/2019,19,49014
7/6/2019,20,48083
7/6/2019,21,45374
7/6/2019,22,42750
7/6/2019,23,40877
7/7/2019,0,39794
7/7/2019,1,39238
7/7/2019,2,38988
7/7/2019,3,38716
7/7/2019,4,39672
7/7/2019,5,41584
7/7/2019,6,44580
7/7/2019,7,47840
7/7/2019,8,49786
7/7/2019,9,51597
7/7/2019,10,51827
7/7/2019,11,50597
7/7/2019,12,49682
7/7/2019,13,48972
7/7/2019,14,49029
7/7/2019,15,49766
7/7/2019,16,49742
7/7/2019,17,49248
7/7/2019,18,48289
7/7/2019,19,47428
7/7/2019,20,47607
7/7/2019,21,44972
7/7/2019,22,43142
7/7/2019,23,41615
7/8/2019,0,40355
7/8/2019,1,40702
7/8/2019,2,41993
7/8/2019,3,45534
7/8/2019,4,53562
7/8/2019,5,59822
7/8/2019,6,62713
7/8/2019,7,64524
7/8/2019,8,66305
7/8/2019,9,67333
7/8/2019,10,67706
7/8/2019,11,67051
7/8/2019,12,65825
7/8/2019,13,64819
7/8/2019,14,63435
7/8/2019,15,62912
7/8/2019,16,62110
7/8/2019,17,60966
7/8/2019,18,58431
7/8/2019,19,56276
7/8/2019,20,54068
7/8/2019,21,49851
7/8/2019,22,47310
7/8/2019,23,45800
7/9/2019,0,45243
7/9/2019,1,45335
7/9/2019,2,46258
7/9/2019,3,48272
7/9/2019,4,55470
7/9/2019,5,60860
7/9/2019,6,63124
7/9/2019,7,64196
7/9/2019,8,65782
7/9/2019,9,67556
7/9/2019,10,66942
7/9/2019,11,66486
7/9/2019,12,65532
7/9/2019,13,64574
7/9/2019,14,63426
7/9/2019,15,62829
7/9/2019,16,62278
7/9/2019,17,61371
7/9/2019,18,58759
7/9/2019,19,56366
7/9/2019,20,54089
7/9/2019,21,50269
7/9/2019,22,47345
7/9/2019,23,45551
7/10/2019,0,44398
7/10/2019,1,44688
7/10/2019,2,45680
7/10/2019,3,48097
7/10/2019,4,55134
7/10/2019,5,60631
7/10/2019,6,62847
7/10/2019,7,63668
7/10/2019,8,64973
7/10/2019,9,66943
7/10/2019,10,66960
7/10/2019,11,66711
7/10/2019,12,66078
7/10/2019,13,64670
7/10/2019,14,63015
7/10/2019,15,62536
7/10/2019,16,62531
7/10/2019,17,61510
7/10/2019,18,58596
7/10/2019,19,56536
7/10/2019,20,53929
7/10/2019,21,49645
7/10/2019,22,47089
7/10/2019,23,45559
7/11/2019,0,44331
7/11/2019,1,44490
7/11/2019,2,45425
7/11/2019,3,48118
7/11/2019,4,54844
7/11/2019,5,60223
7/11/2019,6,63406
7/11/2019,7,64828
7/11/2019,8,66426
7/11/2019,9,67712
7/11/2019,10,67220
7/11/2019,11,66562
7/11/2019,12,64927
7/11/2019,13,63894
7/11/2019,14,62780
7/11/2019,15,62457
7/11/2019,16,61952
7/11/2019,17,60970
7/11/2019,18,58555
7/11/2019,19,56114
7/11/2019,20,53317
7/11/2019,21,49553
7/11/2019,22,46726
7/11/2019,23,45237
7/12/2019,0,44264
7/12/2019,1,44487
7/12/2019,2,45676
7/12/2019,3,48256
7/12/2019,4,55212
7/12/2019,5,60632
7/12/2019,6,64127
7/12/2019,7,65427
7/12/2019,8,66792
7/12/2019,9,67683
7/12/2019,10,66837
7/12/2019,11,65214
7/12/2019,12,63640
7/12/2019,13,62828
7/12/2019,14,61915
7/12/2019,15,61267
7/12/2019,16,60513
7/12/2019,17,59022
7/12/2019,18,56291
7/12/2019,19,53617
7/12/2019,20,51243
7/12/2019,21,48139
7/12/2019,22,45436
7/12/2019,23,43345
7/13/2019,0,41862
7/13/2019,1,41637
7/13/2019,2,41545
7/13/2019,3,41587
7/13/2019,4,43484
7/13/2019,5,46548
7/13/2019,6,49863
7/13/2019,7,52911
7/13/2019,8,54872
7/13/2019,9,55881
7/13/2019,10,55088
7/13/2019,11,53441
7/13/2019,12,52274
7/13/2019,13,51758
7/13/2019,14,51383
7/13/2019,15,51958
7/13/2019,16,51595
7/13/2019,17,50659
7/13/2019,18,48304
7/13/2019,19,47031
7/13/2019,20,45825
7/13/2019,21,43071
7/13/2019,22,40582
7/13/2019,23,38641
